"FECHA","HORA","ACO","AJM","AJU","ATI","BJU","CAM","CCA","CHO","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","IZT","LLA","LPR","MER","MGH","MON","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TAH","TLA","TLI","UAX","UIZ","VIF","XAL"
"2019-01-01",1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-01",2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-01",3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-01",4,-99,25,-99,1,1,4,1,4,-99,14,2,2,-99,2,1,-99,1,3,2,1,1,-99,-99,7,8,-99,3,16,-99,8,1,6,4,2,7,3
"2019-01-01",5,-99,26,-99,3,0,3,1,3,-99,10,3,1,-99,1,1,-99,1,4,4,1,1,-99,-99,6,11,-99,1,17,-99,9,1,7,4,2,6,2
"2019-01-01",6,-99,26,-99,1,1,2,1,2,-99,14,1,1,-99,1,1,-99,1,4,4,1,1,-99,-99,9,9,-99,1,18,-99,8,1,5,4,3,5,2
"2019-01-01",7,-99,23,-99,1,1,2,4,2,-99,14,1,1,-99,1,1,-99,1,4,3,1,1,-99,-99,5,12,-99,1,17,-99,9,1,5,4,3,4,2
"2019-01-01",8,-99,24,-99,1,1,2,4,1,-99,10,1,2,-99,1,2,-99,2,3,3,1,1,-99,-99,6,9,-99,1,11,-99,9,3,5,4,3,4,1
"2019-01-01",9,-99,21,-99,6,6,8,9,7,-99,16,1,6,-99,3,7,-99,9,4,4,6,8,-99,-99,4,17,-99,3,14,-99,9,6,7,6,8,4,3
"2019-01-01",10,-99,28,-99,23,16,23,21,19,-99,24,17,19,-99,16,20,-99,23,18,20,19,23,-99,-99,13,28,-99,15,24,-99,25,21,16,23,25,13,17
"2019-01-01",11,-99,39,-99,33,33,41,39,32,-99,29,38,36,-99,42,39,-99,39,40,40,39,36,-99,-99,35,41,-99,36,36,-99,46,32,33,44,41,31,34
"2019-01-01",12,-99,63,-99,37,49,59,71,39,-99,36,61,44,-99,69,51,-99,49,49,53,63,44,-99,-99,47,78,-99,49,44,-99,78,39,50,76,63,46,46
"2019-01-01",13,-99,109,-99,49,69,90,98,31,-99,42,67,53,-99,84,76,-99,90,84,100,69,78,-99,-99,65,120,-99,50,63,-99,69,67,73,104,73,44,71
"2019-01-01",14,-99,124,-99,76,114,108,102,29,-99,49,55,101,-99,90,96,-99,84,88,96,86,104,-99,-99,80,128,-99,67,104,-99,42,92,104,115,109,73,69
"2019-01-01",15,-99,119,-99,92,117,115,108,34,-99,57,71,107,-99,104,104,-99,109,109,86,106,110,-99,-99,59,127,-99,78,112,-99,40,84,100,109,116,65,71
"2019-01-01",16,-99,105,-99,90,106,104,111,37,-99,86,80,109,-99,101,105,-99,101,104,84,105,104,-99,-99,41,122,-99,69,118,-99,39,86,109,67,65,59,71
"2019-01-01",17,-99,55,-99,92,55,94,65,36,-99,92,76,106,-99,53,49,-99,41,51,67,44,94,-99,-99,39,105,-99,38,117,-99,39,80,108,38,41,82,46
"2019-01-01",18,-99,45,-99,63,31,37,41,34,-99,41,82,53,-99,37,34,-99,32,36,36,36,34,-99,-99,34,47,-99,28,65,-99,36,44,92,40,38,43,31
"2019-01-01",19,-99,41,-99,23,29,25,36,25,-99,20,40,15,-99,26,23,-99,20,26,28,24,20,-99,-99,27,35,-99,19,26,-99,29,21,31,31,30,21,24
"2019-01-01",20,-99,39,-99,22,19,12,28,19,-99,8,26,11,-99,15,16,-99,15,16,11,11,5,-99,-99,19,29,-99,15,21,-99,25,13,21,21,19,19,8
"2019-01-01",21,-99,31,-99,22,12,7,19,20,-99,22,27,31,-99,3,10,-99,6,7,7,5,22,-99,-99,9,22,-99,6,16,-99,17,15,16,12,7,15,3
"2019-01-01",22,-99,30,-99,17,16,16,16,14,-99,16,22,21,-99,1,21,-99,8,11,19,10,19,-99,-99,9,21,-99,6,9,-99,15,15,14,3,2,13,1
"2019-01-01",23,-99,29,-99,17,11,16,17,11,-99,11,9,22,-99,2,16,-99,11,7,4,4,15,-99,-99,3,22,-99,7,13,-99,13,14,11,4,6,9,1
"2019-01-01",24,-99,31,-99,19,10,12,16,10,-99,13,11,21,-99,3,16,-99,1,8,17,5,15,-99,-99,8,21,-99,7,15,-99,13,14,-99,4,2,7,1
"2019-01-02",1,-99,29,-99,20,9,12,10,8,-99,16,5,14,-99,2,15,-99,1,10,7,4,6,-99,-99,6,21,-99,4,20,-99,11,14,9,3,1,8,1
"2019-01-02",2,-99,27,-99,19,0,11,5,4,-99,16,1,9,-99,1,12,-99,1,4,1,0,1,-99,-99,4,21,-99,1,18,-99,10,10,6,4,1,5,1
"2019-01-02",3,-99,29,-99,15,1,11,7,8,-99,19,1,10,-99,1,4,-99,1,1,1,1,2,-99,-99,4,23,-99,1,16,-99,9,11,6,4,1,4,1
"2019-01-02",4,-99,21,-99,8,0,3,11,1,-99,17,4,14,-99,1,1,-99,1,4,1,1,1,-99,-99,5,21,-99,3,18,-99,7,3,3,4,2,2,1
"2019-01-02",5,-99,13,-99,9,1,1,7,1,-99,13,2,11,-99,1,0,-99,1,1,1,0,3,-99,-99,5,14,-99,2,11,-99,9,2,4,3,2,4,1
"2019-01-02",6,-99,12,-99,3,0,1,2,1,-99,7,1,10,-99,1,0,-99,0,1,1,0,1,-99,-99,2,5,-99,1,6,-99,4,1,1,3,0,4,1
"2019-01-02",7,-99,8,-99,1,0,1,1,1,-99,1,1,3,-99,1,0,-99,0,1,0,0,0,-99,-99,1,1,-99,1,2,-99,4,1,0,2,0,5,1
"2019-01-02",8,-99,9,-99,1,0,1,1,1,-99,1,1,1,-99,1,1,-99,1,1,1,0,1,-99,-99,1,1,-99,1,1,-99,1,1,1,1,1,4,1
"2019-01-02",9,-99,12,-99,3,1,2,4,2,-99,9,3,3,-99,1,1,-99,1,2,2,1,2,-99,-99,2,5,-99,1,9,-99,4,2,1,3,2,5,1
"2019-01-02",10,-99,13,-99,11,3,6,8,9,-99,12,9,8,-99,5,6,-99,7,4,6,5,8,-99,-99,6,11,-99,3,17,-99,16,4,5,11,9,8,5
"2019-01-02",11,-99,19,-99,19,9,13,18,21,-99,15,15,15,-99,15,15,-99,15,9,15,14,15,-99,-99,12,20,-99,9,21,-99,26,11,11,24,16,11,11
"2019-01-02",12,-99,32,-99,16,18,26,31,27,-99,22,24,-99,-99,-99,24,-99,24,26,26,26,28,-99,-99,23,34,-99,21,29,-99,36,24,20,31,25,21,24
"2019-01-02",13,-99,41,-99,29,28,33,41,29,-99,24,38,-99,-99,-99,37,-99,37,34,34,36,34,-99,-99,40,45,-99,31,33,-99,44,31,27,39,40,27,31
"2019-01-02",14,-99,47,-99,34,39,44,48,30,-99,30,44,-99,-99,-99,49,-99,48,39,42,51,43,-99,-99,41,57,-99,39,42,-99,46,36,36,46,53,33,36
"2019-01-02",15,-99,49,-99,39,41,78,61,32,-99,30,49,-99,-99,44,57,-99,59,46,49,57,45,-99,-99,39,67,-99,43,49,-99,43,44,49,50,49,42,43
"2019-01-02",16,-99,51,-99,46,40,65,51,34,-99,27,65,41,-99,42,47,-99,44,41,49,47,44,-99,-99,34,73,-99,34,48,-99,41,51,67,41,46,45,38
"2019-01-02",17,-99,48,-99,47,29,40,33,31,-99,30,53,34,-99,29,35,-99,31,32,32,36,42,-99,-99,29,44,-99,26,51,-99,39,43,61,36,37,36,26
"2019-01-02",18,-99,42,-99,39,19,19,31,30,-99,22,42,15,-99,23,26,-99,23,30,24,26,28,-99,-99,26,40,-99,21,31,-99,34,24,34,32,34,24,21
"2019-01-02",19,-99,33,-99,16,9,8,14,26,-99,16,21,2,-99,21,13,-99,15,18,12,16,16,-99,-99,26,20,-99,16,9,-99,28,4,16,29,29,15,16
"2019-01-02",20,-99,34,-99,1,1,2,17,15,-99,14,3,1,-99,16,9,-99,11,19,8,7,14,-99,-99,15,20,-99,15,9,-99,34,4,19,21,20,11,11
"2019-01-02",21,-99,31,-99,0,0,2,12,9,-99,15,1,1,-99,5,1,-99,9,3,5,2,16,-99,-99,9,22,-99,9,14,-99,16,1,15,19,12,5,5
"2019-01-02",22,-99,25,-99,12,1,2,1,12,-99,14,1,1,-99,1,1,-99,4,3,4,1,9,-99,-99,14,15,-99,1,9,-99,15,-99,1,14,11,1,4
"2019-01-02",23,-99,17,-99,14,1,2,1,6,-99,18,1,1,-99,1,1,-99,1,1,2,1,8,-99,-99,8,4,-99,1,5,-99,14,1,1,12,14,1,2
"2019-01-02",24,-99,17,-99,12,0,1,6,10,-99,9,1,1,-99,1,1,-99,1,1,1,0,1,-99,-99,1,17,-99,0,11,-99,17,1,1,4,8,1,1
"2019-01-03",1,-99,21,-99,9,0,1,14,6,-99,9,1,3,-99,1,1,-99,1,3,1,1,1,-99,-99,1,22,-99,1,16,-99,15,2,1,3,3,1,1
"2019-01-03",2,-99,27,-99,9,1,2,1,4,-99,11,1,7,-99,1,1,-99,1,1,1,1,1,-99,-99,0,21,-99,1,14,-99,10,4,1,4,1,1,1
"2019-01-03",3,-99,28,-99,9,0,7,1,1,-99,12,1,7,-99,1,1,-99,1,1,1,0,1,-99,-99,1,22,-99,2,19,-99,14,1,1,5,5,1,1
"2019-01-03",4,-99,29,-99,7,4,2,1,1,-99,14,1,10,-99,1,3,-99,1,2,1,0,1,-99,-99,1,12,-99,1,19,-99,14,4,1,9,6,1,1
"2019-01-03",5,-99,29,-99,2,6,1,1,1,-99,14,1,11,-99,1,6,-99,4,1,1,0,1,-99,-99,1,4,-99,1,14,-99,14,2,1,10,4,1,1
"2019-01-03",6,-99,27,-99,1,3,1,1,1,-99,9,1,4,-99,1,2,-99,3,1,1,1,0,-99,-99,1,12,-99,1,6,-99,11,1,1,7,1,1,1
"2019-01-03",7,-99,23,-99,0,0,1,1,1,-99,2,1,3,-99,1,1,-99,1,1,2,1,0,-99,-99,1,4,-99,0,3,-99,4,1,1,2,1,1,1
"2019-01-03",8,-99,19,-99,1,1,3,1,1,-99,6,1,1,-99,1,1,-99,1,1,1,1,1,-99,-99,1,1,-99,1,0,-99,8,-99,1,1,1,1,1
"2019-01-03",9,-99,19,-99,4,1,2,1,1,-99,10,1,2,-99,2,1,-99,2,2,2,1,1,-99,-99,2,3,-99,1,1,-99,4,1,2,3,1,3,1
"2019-01-03",10,-99,16,-99,4,1,2,4,2,-99,12,4,4,-99,4,3,-99,4,4,3,2,3,-99,-99,6,4,-99,3,7,-99,9,3,4,4,4,5,3
"2019-01-03",11,-99,16,-99,12,5,6,12,-99,-99,19,14,11,-99,11,10,-99,10,9,9,8,8,-99,-99,11,14,-99,11,17,-99,17,9,9,12,10,10,8
"2019-01-03",12,-99,26,-99,19,12,19,21,24,-99,23,23,17,-99,21,22,-99,21,25,22,23,19,-99,-99,21,24,-99,20,24,-99,29,14,18,29,25,19,21
"2019-01-03",13,-99,34,-99,23,25,34,33,26,-99,23,39,27,-99,36,-99,-99,34,34,36,28,28,-99,-99,36,31,-99,32,26,-99,36,27,37,38,37,34,34
"2019-01-03",14,-99,44,-99,36,39,42,43,30,-99,29,61,34,-99,44,-99,-99,40,41,45,36,39,-99,-99,44,45,-99,40,38,-99,46,33,48,46,46,-99,41
"2019-01-03",15,-99,49,-99,47,44,48,59,29,-99,36,80,46,-99,48,-99,-99,46,51,51,41,45,-99,-99,48,65,-99,46,46,-99,41,38,47,49,50,49,48
"2019-01-03",16,-99,57,-99,50,67,57,80,30,-99,42,80,67,-99,53,-99,-99,57,82,78,51,51,-99,-99,59,94,-99,65,63,-99,41,39,57,49,57,51,61
"2019-01-03",17,-99,67,-99,61,73,63,82,30,-99,49,69,61,-99,73,-99,-99,51,86,102,49,57,-99,-99,40,96,-99,94,90,-99,42,41,71,45,50,46,71
"2019-01-03",18,-99,51,-99,42,44,46,45,31,-99,44,49,40,-99,47,-99,-99,34,34,86,33,37,-99,-99,30,80,-99,44,55,-99,39,31,43,34,35,44,33
"2019-01-03",19,-99,32,-99,16,16,9,20,26,-99,21,28,11,-99,21,16,-99,13,21,22,19,14,-99,-99,26,27,-99,16,23,-99,26,13,24,26,29,16,14
"2019-01-03",20,-99,43,-99,1,11,10,19,18,-99,10,9,1,-99,18,10,-99,11,11,20,11,10,-99,-99,17,20,-99,10,10,-99,6,4,16,19,25,5,14
"2019-01-03",21,-99,44,-99,0,5,2,18,11,-99,19,1,1,-99,8,9,-99,5,5,4,1,2,-99,-99,9,34,-99,11,4,-99,4,1,13,12,13,2,5
"2019-01-03",22,-99,44,-99,6,2,1,15,10,-99,19,1,1,-99,2,2,-99,1,1,1,1,2,-99,-99,9,31,-99,4,6,-99,1,1,6,7,3,1,1
"2019-01-03",23,-99,41,-99,11,1,1,2,7,-99,20,1,3,-99,1,1,-99,1,1,1,1,1,-99,-99,12,12,-99,1,9,-99,6,1,0,8,1,1,1
"2019-01-03",24,-99,41,-99,9,1,1,1,11,-99,12,1,4,-99,1,1,-99,1,1,1,1,0,-99,-99,4,22,-99,1,18,-99,16,-99,1,4,1,1,1
"2019-01-04",1,-99,41,-99,6,1,2,1,1,-99,16,1,8,-99,1,4,-99,1,1,1,1,0,-99,-99,2,31,-99,1,21,-99,11,-99,1,4,3,1,1
"2019-01-04",2,-99,38,-99,2,1,1,1,1,-99,9,1,6,-99,1,1,-99,0,1,1,0,0,-99,-99,1,16,-99,0,21,-99,6,-99,1,4,9,1,1
"2019-01-04",3,-99,31,-99,1,1,1,1,1,-99,12,1,13,-99,1,2,-99,2,1,1,0,0,-99,-99,9,12,-99,0,19,-99,9,-99,1,7,8,1,1
"2019-01-04",4,-99,32,-99,1,3,1,1,1,-99,14,1,16,-99,1,5,-99,4,1,1,0,1,-99,-99,0,10,-99,0,20,-99,12,1,1,10,11,1,1
"2019-01-04",5,-99,31,-99,1,6,2,1,1,-99,15,1,9,-99,1,9,-99,4,1,1,3,2,-99,-99,1,10,-99,1,16,-99,14,1,1,11,13,1,1
"2019-01-04",6,-99,29,-99,1,1,1,1,1,-99,9,1,6,-99,1,8,-99,1,1,1,1,1,-99,-99,1,9,-99,0,5,-99,14,2,1,7,1,1,1
"2019-01-04",7,-99,25,-99,1,0,2,1,1,-99,5,1,2,-99,1,1,-99,1,1,1,1,1,-99,-99,1,2,-99,0,0,-99,13,1,1,1,1,1,1
"2019-01-04",8,-99,24,-99,1,0,1,1,1,-99,2,1,1,-99,1,1,-99,1,1,1,1,1,-99,-99,1,4,-99,2,2,-99,7,1,1,1,1,1,1
"2019-01-04",9,-99,19,-99,1,1,3,6,5,-99,5,2,4,-99,2,3,-99,3,2,3,1,4,-99,-99,4,10,-99,1,8,-99,12,3,2,4,4,2,1
"2019-01-04",10,-99,23,-99,10,6,-99,12,10,-99,11,9,11,-99,-99,9,-99,11,9,12,9,11,-99,-99,11,10,-99,5,17,-99,14,5,5,14,10,7,5
"2019-01-04",11,-99,29,-99,-99,15,-99,24,20,-99,16,26,16,-99,-99,19,-99,19,19,15,19,26,-99,-99,21,22,-99,16,21,-99,26,14,18,24,21,18,18
"2019-01-04",12,-99,37,-99,-99,25,-99,37,24,-99,28,43,26,-99,-99,34,-99,32,34,34,30,33,-99,-99,32,38,-99,26,30,-99,38,31,40,35,34,35,29
"2019-01-04",13,-99,51,-99,-99,37,-99,46,23,-99,34,57,42,-99,-99,44,-99,38,41,45,40,42,-99,-99,41,49,-99,37,45,-99,47,41,55,43,43,41,37
"2019-01-04",14,-99,76,-99,-99,48,-99,51,27,-99,41,88,73,-99,-99,59,-99,44,59,73,49,59,-99,-99,57,82,-99,48,67,-99,67,50,82,51,57,45,46
"2019-01-04",15,-99,98,-99,69,73,103,86,29,-99,48,94,102,-99,92,80,-99,71,86,92,59,82,-99,-99,73,108,-99,59,94,-99,45,69,100,80,86,63,57
"2019-01-04",16,-99,103,-99,86,102,111,104,30,-99,55,90,109,-99,113,103,-99,102,103,115,90,101,-99,-99,94,117,-99,88,106,-99,41,86,105,94,104,80,76
"2019-01-04",17,-99,102,-99,78,103,113,108,31,-99,63,-99,112,-99,113,104,-99,104,106,115,96,106,-99,-99,84,116,-99,96,102,-99,44,94,104,86,105,78,71
"2019-01-04",18,-99,76,-99,48,59,82,71,31,-99,48,43,36,-99,105,71,-99,49,55,110,57,76,-99,-99,33,76,-99,80,92,-99,40,49,55,36,37,61,57
"2019-01-04",19,-99,53,-99,33,21,26,26,21,-99,31,29,29,-99,23,19,-99,20,25,35,19,26,-99,-99,26,34,-99,14,34,-99,23,28,34,29,30,36,19
"2019-01-04",20,-99,51,-99,26,11,9,17,13,-99,12,30,22,-99,14,11,-99,7,22,19,9,12,-99,-99,20,16,-99,14,9,-99,8,13,28,15,9,26,14
"2019-01-04",21,-99,36,-99,16,2,8,11,11,-99,16,29,22,-99,20,7,-99,4,30,26,7,6,-99,-99,9,6,-99,16,18,-99,3,15,30,8,5,26,16
"2019-01-04",22,-99,26,-99,19,2,10,1,6,-99,18,21,22,-99,18,8,-99,1,29,29,5,7,-99,-99,4,7,-99,18,19,-99,11,14,22,2,4,21,10
"2019-01-04",23,-99,23,-99,11,1,6,1,9,-99,16,19,22,-99,8,6,-99,1,17,16,3,16,-99,-99,4,13,-99,17,7,-99,9,6,13,1,1,15,6
"2019-01-04",24,-99,21,-99,4,13,5,5,11,-99,16,11,21,-99,13,14,-99,3,9,17,2,21,-99,-99,4,13,-99,9,17,-99,1,7,6,1,1,14,4
"2019-01-05",1,-99,24,-99,17,14,3,4,1,-99,16,1,12,-99,4,5,-99,4,19,14,4,16,-99,-99,2,14,-99,16,16,-99,3,4,14,1,1,14,1
"2019-01-05",2,-99,30,-99,11,11,3,9,2,-99,22,1,11,-99,1,9,-99,1,9,2,2,22,-99,-99,4,19,-99,12,10,-99,3,-99,4,1,1,-99,1
"2019-01-05",3,-99,31,-99,8,0,4,4,1,-99,10,1,18,-99,1,5,-99,2,2,1,1,8,-99,-99,11,19,-99,3,19,-99,4,3,5,1,2,1,1
"2019-01-05",4,-99,29,-99,14,0,1,1,1,-99,16,1,11,-99,3,4,-99,5,1,1,2,1,-99,-99,2,13,-99,1,15,-99,4,13,6,1,1,3,1
"2019-01-05",5,-99,29,-99,10,0,1,2,1,-99,11,1,12,-99,2,3,-99,1,1,1,3,4,-99,-99,1,14,-99,1,13,-99,6,9,1,1,1,1,1
"2019-01-05",6,-99,29,-99,2,0,1,4,1,-99,6,1,11,-99,1,1,-99,1,1,1,1,1,-99,-99,1,17,-99,1,11,-99,7,4,1,1,1,1,1
"2019-01-05",7,-99,27,-99,0,0,1,1,1,-99,6,1,6,-99,1,1,-99,-99,1,1,1,0,-99,-99,1,10,-99,1,4,-99,4,2,1,1,1,1,1
"2019-01-05",8,-99,23,-99,1,0,1,1,1,-99,1,1,2,-99,1,1,-99,-99,1,2,1,1,-99,-99,1,1,-99,1,3,-99,4,1,1,1,1,1,1
"2019-01-05",9,-99,13,-99,6,1,3,2,1,-99,4,2,4,-99,4,4,-99,2,3,3,2,1,-99,-99,2,6,-99,4,11,-99,6,4,3,4,4,5,2
"2019-01-05",10,-99,19,-99,13,5,10,12,6,-99,16,6,10,-99,9,10,-99,9,6,6,8,6,-99,-99,8,14,-99,10,21,-99,14,11,7,11,10,13,5
"2019-01-05",11,-99,28,-99,26,13,22,27,24,-99,25,14,19,-99,21,20,-99,20,16,18,15,19,-99,-99,23,26,-99,21,35,-99,29,19,24,26,21,24,15
"2019-01-05",12,-99,39,-99,31,29,39,38,33,-99,33,39,39,-99,38,32,-99,32,38,34,33,35,-99,-99,40,43,-99,26,39,-99,46,26,39,42,33,37,31
"2019-01-05",13,-99,61,-99,40,47,48,53,48,-99,37,59,51,-99,61,49,-99,49,49,53,53,49,-99,-99,55,65,-99,44,49,-99,78,36,53,59,49,43,42
"2019-01-05",14,-99,80,-99,48,71,82,76,76,-99,48,59,55,-99,100,76,-99,78,50,78,76,67,-99,-99,98,94,-99,48,86,-99,105,50,88,71,71,44,45
"2019-01-05",15,-99,100,-99,55,100,109,102,101,-99,49,86,90,-99,112,100,-99,100,55,112,104,78,-99,-99,109,108,-99,63,96,-99,113,71,100,92,103,49,51
"2019-01-05",16,-99,107,-99,65,104,120,104,104,-99,53,96,100,-99,113,106,-99,109,63,108,113,86,-99,-99,96,109,-99,59,100,-99,120,69,84,101,110,51,55
"2019-01-05",17,-99,102,-99,53,100,106,104,63,-99,53,94,92,-99,104,111,-99,113,59,53,104,84,-99,-99,69,114,-99,-99,102,-99,107,47,67,94,96,49,41
"2019-01-05",18,-99,88,-99,47,55,50,98,46,-99,44,63,45,-99,46,49,-99,59,42,41,44,45,-99,-99,46,103,-99,-99,80,-99,84,41,67,71,63,44,40
"2019-01-05",19,-99,57,-99,39,35,36,43,41,-99,35,36,49,-99,36,40,-99,32,29,43,24,36,-99,-99,42,46,-99,-99,48,-99,37,30,37,42,36,28,34
"2019-01-05",20,-99,49,-99,24,25,28,26,36,-99,32,26,38,-99,26,29,-99,21,24,36,26,24,-99,-99,23,31,-99,-99,41,-99,29,24,29,34,26,22,19
"2019-01-05",21,-99,24,-99,18,20,16,25,27,-99,24,26,25,-99,24,21,-99,19,21,31,19,21,-99,-99,11,20,-99,-99,29,-99,31,16,21,20,17,19,11
"2019-01-05",22,-99,31,-99,16,16,14,16,24,-99,19,23,30,-99,9,19,-99,15,14,14,11,21,-99,-99,9,19,-99,-99,19,-99,21,14,12,15,9,11,4
"2019-01-05",23,-99,31,-99,16,19,13,14,24,-99,17,17,28,-99,5,21,-99,16,12,10,9,19,-99,-99,2,16,-99,-99,15,-99,17,11,2,14,8,11,1
"2019-01-05",24,-99,33,-99,16,15,11,11,9,-99,7,15,17,-99,2,20,-99,12,11,12,5,20,-99,-99,1,18,-99,11,11,-99,19,8,3,6,4,3,1
"2019-01-06",1,-99,34,-99,11,6,12,3,6,-99,14,4,18,-99,3,14,-99,9,14,1,4,7,-99,-99,1,19,-99,6,18,-99,11,10,3,2,1,11,1
"2019-01-06",2,-99,32,-99,10,4,7,4,1,-99,6,1,10,-99,1,11,-99,6,15,1,8,14,-99,-99,1,26,-99,1,23,-99,17,8,9,5,4,2,1
"2019-01-06",3,-99,32,-99,6,1,8,4,5,-99,16,1,12,-99,1,13,-99,4,1,1,4,7,-99,-99,1,23,-99,1,23,-99,10,14,9,3,1,1,1
"2019-01-06",4,-99,33,-99,4,1,2,2,1,-99,19,1,16,-99,1,1,-99,2,1,1,1,4,-99,-99,3,18,-99,1,21,-99,9,14,1,5,1,1,1
"2019-01-06",5,-99,34,-99,9,2,3,2,1,-99,19,1,16,-99,1,2,-99,1,1,1,1,11,-99,-99,1,16,-99,1,21,-99,7,11,1,6,1,1,1
"2019-01-06",6,-99,31,-99,7,1,1,5,1,-99,19,1,14,-99,1,2,-99,1,1,1,1,2,-99,-99,0,19,-99,1,21,-99,4,9,1,7,1,1,1
"2019-01-06",7,-99,31,-99,4,1,1,3,1,-99,11,1,4,-99,1,1,-99,1,1,1,1,0,-99,-99,0,10,-99,0,-99,-99,1,8,1,4,1,1,1
"2019-01-06",8,-99,25,-99,1,1,1,1,1,-99,8,1,5,-99,1,1,-99,1,1,1,1,0,-99,-99,1,1,-99,1,-99,-99,2,4,1,3,1,1,1
"2019-01-06",9,-99,24,-99,4,1,4,4,1,-99,5,2,4,-99,3,3,-99,4,3,4,2,2,-99,-99,4,7,-99,3,9,-99,2,5,3,3,2,5,2
"2019-01-06",10,-99,18,-99,15,7,15,14,10,-99,16,14,13,-99,10,7,-99,10,14,9,9,10,-99,-99,12,20,-99,10,23,-99,12,14,6,14,11,12,8
"2019-01-06",11,-99,31,-99,29,21,33,26,26,-99,26,29,29,-99,24,21,-99,24,21,21,24,21,-99,-99,24,33,-99,24,39,-99,27,20,16,28,24,17,20
"2019-01-06",12,-99,44,-99,40,39,49,41,39,-99,32,42,45,-99,46,41,-99,40,36,41,43,36,-99,-99,44,48,-99,41,44,-99,44,32,33,44,43,30,35
"2019-01-06",13,-99,57,-99,46,49,61,57,50,-99,37,55,59,-99,92,59,-99,57,46,57,61,50,-99,-99,55,76,-99,49,57,-99,76,43,49,51,50,42,53
"2019-01-06",14,-99,80,-99,50,55,76,71,49,-99,42,55,80,-99,111,55,-99,69,47,47,65,53,-99,-99,108,96,-99,45,73,-99,73,49,65,69,92,41,46
"2019-01-06",15,-99,86,-99,49,67,88,76,59,-99,43,61,84,-99,86,69,-99,88,44,50,78,61,-99,-99,105,94,-99,44,76,-99,108,51,63,76,115,41,41
"2019-01-06",16,-99,84,-99,47,78,73,82,59,-99,44,78,69,-99,65,71,-99,80,49,47,67,61,-99,-99,63,102,-99,47,82,-99,115,46,69,98,103,46,39
"2019-01-06",17,-99,86,-99,50,65,69,80,51,-99,43,61,67,-99,67,57,-99,53,48,51,50,49,-99,-99,65,94,-99,50,63,-99,84,48,69,65,67,41,44
"2019-01-06",18,-99,57,-99,43,47,65,57,46,-99,40,50,50,-99,57,51,-99,45,36,44,49,42,-99,-99,51,69,-99,40,61,-99,59,43,46,47,57,38,40
"2019-01-06",19,-99,44,-99,31,37,32,43,34,-99,31,33,31,-99,29,39,-99,32,19,40,31,30,-99,-99,30,42,-99,28,36,-99,38,26,24,39,36,29,34
"2019-01-06",20,-99,40,-99,25,24,17,23,22,-99,26,14,28,-99,26,22,-99,16,10,40,19,25,-99,-99,14,26,-99,15,9,-99,34,9,11,14,16,17,28
"2019-01-06",21,-99,38,-99,24,13,16,15,9,-99,21,12,24,-99,25,19,-99,17,21,35,19,22,-99,-99,15,16,-99,12,11,-99,25,4,25,6,18,15,18
"2019-01-06",22,-99,24,-99,12,21,16,10,12,-99,12,10,14,-99,19,23,-99,8,14,27,15,16,-99,-99,6,10,-99,12,12,-99,12,6,9,6,7,6,14
"2019-01-06",23,-99,28,-99,21,10,1,16,19,-99,4,4,9,-99,9,14,-99,6,5,4,11,6,-99,-99,1,22,-99,2,15,-99,21,2,5,2,2,1,13
"2019-01-06",24,-99,30,-99,16,1,3,19,6,-99,4,1,12,-99,1,11,-99,3,1,1,1,4,-99,-99,1,22,-99,2,19,-99,19,6,4,1,1,1,2
"2019-01-07",1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-07",2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-07",3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-07",4,-99,36,-99,16,2,1,-99,1,-99,25,-99,21,-99,2,2,-99,1,1,1,1,-99,-99,-99,4,27,-99,2,25,-99,11,14,-99,-99,1,1,1
"2019-01-07",5,-99,29,-99,11,4,1,6,1,-99,25,-99,16,-99,1,1,-99,1,1,1,1,3,-99,-99,4,24,-99,1,21,-99,10,11,-99,-99,1,1,1
