"FECHA","HORA","ACO","AJM","ATI","BJU","CAM","CHO","CUA","CUT","FAC","GAM","HGM","INN","IZT","LLA","LPR","MER","MGH","MPA","PED","SAG","SFE","TAH","TLA","TLI","UIZ","VIF","XAL"
"2019-02-17",11,-99,-99,54,-99,-99,61,33,80,48,-99,50,-99,50,-99,-99,55,43,-99,40,83,40,61,60,67,64,99,96
"2019-02-17",12,-99,-99,54,-99,-99,60,31,76,45,-99,49,-99,48,-99,-99,54,41,-99,39,80,39,58,58,63,61,94,91
"2019-02-17",13,-99,-99,52,-99,-99,61,31,76,44,-99,46,-99,46,-99,-99,52,40,-99,38,77,39,55,58,64,57,93,88
"2019-02-17",14,-99,-99,52,-99,-99,67,30,74,44,-99,48,-99,46,-99,-99,52,40,-99,38,76,39,57,58,65,55,91,87
"2019-02-17",15,-99,-99,52,-99,-99,71,29,73,43,-99,46,-99,45,-99,-99,51,40,-99,39,74,39,58,57,67,57,90,86
"2019-02-17",16,-99,-99,52,-99,-99,78,29,73,43,-99,48,-99,45,-99,-99,51,39,-99,40,74,39,57,58,70,58,87,86
"2019-02-17",17,-99,-99,51,-99,-99,81,29,71,41,-99,46,-99,46,-99,-99,52,39,-99,40,76,39,57,55,70,60,86,86
"2019-02-17",18,-99,-99,50,-99,-99,80,29,71,41,-99,48,-99,48,-99,-99,52,38,-99,40,77,36,55,57,68,60,87,87
"2019-02-17",19,-99,-99,52,-99,-99,78,28,71,40,-99,46,-99,48,-99,-99,51,38,-99,40,77,35,55,58,71,58,88,87
"2019-02-17",20,-99,-99,50,-99,-99,78,28,71,39,-99,45,-99,46,-99,-99,50,36,-99,40,74,35,54,54,70,58,87,84
"2019-02-17",21,-99,-99,49,-99,-99,78,28,70,39,-99,45,-99,46,-99,-99,50,36,-99,39,71,35,54,55,70,57,86,83
"2019-02-17",22,-99,-99,50,-99,-99,78,28,68,39,-99,44,-99,46,-99,-99,50,36,-99,40,71,35,55,58,71,57,87,83
"2019-02-17",23,-99,-99,50,-99,-99,86,28,68,40,-99,45,-99,46,-99,-99,50,36,-99,40,70,35,57,60,71,57,88,83
"2019-02-17",24,-99,-99,50,-99,-99,86,28,70,41,-99,45,-99,48,-99,-99,51,36,-99,40,68,35,58,61,71,57,91,81
"2019-02-18",1,-99,-99,50,-99,-99,86,28,68,43,-99,45,-99,48,-99,-99,51,36,-99,40,67,35,58,61,71,57,94,83
"2019-02-18",2,-99,-99,49,-99,-99,86,28,67,43,-99,46,-99,49,-99,-99,51,36,-99,41,68,35,58,63,71,57,93,81
"2019-02-18",3,-99,-99,50,-99,-99,86,29,67,43,-99,46,-99,50,-99,-99,52,36,-99,40,68,36,58,64,74,58,90,81
"2019-02-18",4,-99,-99,50,-99,-99,87,30,67,43,-99,46,-99,49,-99,-99,52,36,-99,40,67,36,58,64,76,-99,90,83
"2019-02-18",5,-99,-99,51,-99,-99,87,30,67,43,-99,46,-99,50,-99,-99,52,36,-99,40,68,36,58,65,76,-99,90,83
"2019-02-18",6,-99,-99,52,-99,-99,87,31,68,43,-99,45,-99,49,-99,-99,52,36,-99,40,70,36,58,65,77,-99,90,83
"2019-02-18",7,-99,-99,52,-99,-99,88,31,70,43,-99,45,-99,50,-99,-99,52,38,-99,41,73,36,60,64,80,-99,91,88
"2019-02-18",8,-99,-99,55,-99,-99,93,34,71,44,-99,45,-99,50,-99,-99,54,38,-99,41,76,36,60,65,80,-99,93,93
"2019-02-18",9,-99,-99,61,-99,-99,97,34,76,46,-99,46,-99,51,-99,-99,57,39,-99,41,80,38,64,68,81,-99,94,100
"2019-02-18",10,-99,-99,64,-99,-99,101,35,78,49,-99,48,-99,52,-99,-99,58,40,-99,41,83,38,67,71,86,-99,97,103
"2019-02-18",11,-99,-99,67,-99,-99,102,36,83,50,-99,49,-99,57,-99,-99,61,41,-99,44,87,39,68,76,88,-99,100,106
"2019-02-18",12,-99,-99,71,-99,-99,102,36,84,52,-99,51,-99,60,-99,-99,65,43,-99,45,90,40,70,78,91,-99,101,107
"2019-02-18",13,-99,-99,74,-99,-99,102,38,86,55,-99,54,-99,63,-99,-99,68,45,-99,45,91,40,71,80,90,-99,102,107
"2019-02-18",14,-99,-99,76,-99,-99,102,39,88,57,-99,55,-99,64,-99,-99,68,46,-99,46,93,40,70,83,87,-99,102,108
"2019-02-18",15,-99,-99,77,-99,-99,102,40,88,55,-99,57,-99,64,-99,-99,70,46,-99,46,94,40,68,81,87,-99,101,108
"2019-02-18",16,-99,-99,80,-99,-99,101,39,88,58,-99,54,-99,64,-99,-99,68,45,-99,46,97,40,68,81,87,-99,102,110
"2019-02-18",17,-99,-99,81,-99,-99,96,39,91,58,-99,55,-99,63,-99,-99,67,45,-99,45,97,40,67,83,88,-99,102,110
"2019-02-18",18,-99,-99,81,-99,-99,93,38,93,58,-99,51,-99,60,-99,-99,64,46,-99,45,96,-99,67,83,88,-99,101,109
"2019-02-18",19,-99,-99,77,-99,-99,91,38,90,58,-99,51,-99,58,-99,-99,64,46,-99,44,93,-99,67,80,83,-99,94,107
"2019-02-18",20,-99,-99,78,-99,-99,91,39,87,58,-99,51,-99,57,-99,-99,63,46,-99,44,91,-99,68,78,81,-99,91,106
"2019-02-18",21,-99,-99,78,-99,-99,93,39,87,58,-99,51,-99,57,-99,-99,63,46,-99,44,91,-99,68,78,81,-99,90,107
"2019-02-18",22,-99,-99,77,-99,-99,94,39,87,58,-99,51,-99,57,-99,-99,63,46,-99,43,90,-99,67,76,78,-99,88,107
"2019-02-18",23,-99,-99,77,-99,-99,88,39,88,57,-99,51,-99,57,-99,-99,63,46,-99,43,90,-99,67,73,78,-99,88,107
"2019-02-18",24,-99,-99,76,-99,-99,90,38,88,55,-99,51,-99,55,-99,-99,63,48,-99,41,94,-99,65,73,78,-99,84,107
"2019-02-19",1,-99,-99,74,-99,-99,94,38,90,54,-99,50,-99,54,-99,-99,61,48,-99,41,96,-99,65,73,80,-99,83,107
"2019-02-19",2,-99,-99,73,-99,-99,101,36,90,54,-99,50,-99,54,-99,-99,61,48,-99,40,94,-99,67,73,81,-99,84,108
"2019-02-19",3,-99,-99,71,-99,-99,101,35,90,52,-99,49,-99,52,-99,-99,61,48,-99,40,94,-99,67,73,80,-99,84,108
"2019-02-19",4,-99,-99,70,-99,-99,101,34,90,51,-99,49,-99,52,-99,-99,61,46,-99,40,94,-99,68,71,80,-99,86,107
"2019-02-19",5,-99,-99,68,-99,-99,101,34,90,50,-99,48,-99,52,-99,-99,60,46,-99,39,94,-99,67,71,80,-99,86,107
"2019-02-19",6,-99,-99,67,-99,-99,101,33,88,50,-99,48,-99,51,-99,-99,58,45,-99,39,93,-99,65,70,81,-99,84,107
"2019-02-19",7,-99,-99,65,-99,-99,102,33,87,49,-99,46,-99,51,-99,-99,58,45,-99,38,91,-99,65,70,83,-99,81,107
"2019-02-19",8,-99,-99,63,-99,-99,101,30,86,49,-99,48,-99,51,-99,-99,60,45,-99,38,88,-99,64,68,81,-99,80,107
"2019-02-19",9,-99,-99,60,-99,-99,100,29,84,46,-99,45,-99,50,-99,-99,60,44,-99,36,88,-99,64,67,81,-99,84,106
"2019-02-19",10,-99,-99,55,-99,-99,96,29,84,46,-99,44,-99,49,-99,-99,57,43,-99,35,87,-99,63,65,77,-99,87,104
"2019-02-19",11,-99,-99,51,-99,-99,93,28,81,44,-99,43,-99,46,-99,-99,54,40,-99,35,83,-99,63,58,74,-99,87,101
"2019-02-19",12,-99,-99,48,-99,-99,90,28,78,41,-99,40,-99,43,-99,-99,51,39,-99,33,80,-99,61,55,70,-99,86,99
"2019-02-19",13,-99,-99,45,-99,-99,88,26,76,38,-99,38,-99,39,-99,-99,48,36,-99,30,77,-99,63,54,67,-99,83,96
"2019-02-19",14,-99,-99,44,-99,-99,86,25,73,36,-99,35,-99,39,-99,-99,48,34,-99,30,78,-99,63,51,65,-99,80,94
"2019-02-19",15,-99,-99,45,-99,-99,81,24,71,38,-99,36,-99,39,-99,-99,49,34,-99,30,78,-99,61,52,64,-99,80,96
"2019-02-19",16,-99,-99,45,-99,-99,80,24,74,38,-99,36,-99,39,-99,-99,50,34,-99,30,80,-99,61,51,64,-99,80,91
"2019-02-19",17,-99,-99,45,-99,-99,78,25,73,38,-99,38,-99,40,-99,-99,50,33,-99,30,80,-99,63,50,64,-99,83,93
"2019-02-19",18,-99,-99,46,-99,-99,77,25,74,38,-99,38,-99,40,-99,-99,51,33,-99,30,80,-99,63,50,64,-99,84,96
"2019-02-19",19,-99,-99,48,-99,-99,77,25,77,38,-99,38,-99,40,-99,-99,50,33,-99,30,78,-99,61,50,64,-99,86,96
"2019-02-19",20,-99,-99,46,-99,-99,78,24,74,36,-99,36,-99,41,-99,-99,51,33,-99,29,76,-99,58,51,64,-99,87,94
"2019-02-19",21,-99,-99,45,-99,-99,81,23,70,36,-99,35,-99,40,-99,-99,50,33,-99,29,74,-99,57,51,61,-99,87,93
"2019-02-19",22,-99,-99,43,-99,-99,81,21,68,35,-99,34,-99,40,-99,-99,50,31,-99,29,74,-99,54,52,60,-99,87,91
"2019-02-19",23,-99,-99,41,-99,-99,81,21,65,35,-99,34,-99,40,-99,-99,50,31,-99,28,73,-99,54,52,58,-99,87,90
"2019-02-19",24,-99,-99,40,-99,-99,81,23,63,35,-99,34,-99,40,-99,-99,50,30,-99,28,71,-99,55,52,57,-99,88,88
"2019-02-20",1,-99,-99,40,-99,-99,78,23,60,35,-99,33,-99,40,-99,-99,50,30,-99,25,71,-99,55,51,55,-99,87,88
"2019-02-20",2,-99,-99,40,-99,-99,71,23,58,35,-99,31,-99,40,-99,-99,50,29,-99,25,73,-99,54,51,54,-99,86,87
"2019-02-20",3,-99,-99,39,-99,-99,71,23,58,35,-99,31,-99,40,-99,-99,50,28,-99,25,77,-99,54,50,54,-99,86,87
"2019-02-20",4,-99,-99,39,-99,-99,73,21,58,35,-99,33,-99,40,-99,-99,50,26,-99,24,80,-99,52,51,52,-99,86,88
"2019-02-20",5,-99,-99,39,-99,-99,73,21,57,34,-99,33,-99,41,-99,-99,50,26,-99,23,81,-99,51,50,51,-99,87,90
"2019-02-20",6,-99,-99,39,-99,-99,71,21,57,35,-99,34,-99,43,-99,-99,50,26,-99,23,86,-99,52,50,49,-99,90,93
"2019-02-20",7,-99,-99,39,-99,-99,67,20,58,35,-99,34,-99,43,-99,-99,50,26,-99,21,88,-99,52,50,49,-99,93,96
"2019-02-20",8,-99,-99,39,-99,-99,65,20,60,35,-99,33,-99,43,-99,-99,49,25,-99,21,88,-99,51,50,50,-99,96,93
"2019-02-20",9,-99,-99,40,-99,-99,67,20,61,35,-99,35,-99,43,-99,-99,48,26,-99,20,86,-99,50,50,51,-99,94,101
"2019-02-20",10,-99,-99,41,-99,-99,71,19,61,35,-99,36,-99,44,-99,-99,48,26,-99,20,88,-99,50,50,54,-99,91,102
"2019-02-20",11,-99,-99,43,-99,-99,70,19,61,35,-99,38,-99,44,-99,-99,49,26,-99,19,93,-99,50,51,60,-99,91,103
"2019-02-20",12,-99,-99,43,-99,-99,71,19,63,36,-99,38,-99,45,-99,-99,48,26,-99,18,93,-99,49,51,63,-99,94,103
"2019-02-20",13,-99,-99,44,-99,-99,71,19,63,36,-99,38,-99,45,-99,-99,49,26,-99,18,94,-99,48,51,61,-99,94,103
"2019-02-20",14,-99,-99,44,-99,-99,70,20,64,36,-99,36,-99,44,-99,-99,46,26,-99,18,91,-99,48,50,63,-99,94,103
"2019-02-20",15,-99,-99,43,-99,-99,70,19,64,36,-99,35,-99,44,-99,-99,45,26,-99,18,88,-99,48,50,63,-99,94,102
"2019-02-20",16,-99,-99,43,-99,-99,70,19,63,36,-99,35,-99,41,-99,-99,43,26,-99,18,84,-99,46,51,60,-99,93,101
"2019-02-20",17,-99,-99,43,-99,-99,70,19,61,36,-99,34,-99,43,-99,-99,44,26,-99,16,83,-99,45,51,60,-99,91,101
"2019-02-20",18,-99,-99,43,-99,-99,71,19,60,36,-99,35,-99,43,-99,-99,44,28,-99,18,81,-99,45,-99,61,-99,91,101
"2019-02-20",19,-99,-99,41,-99,-99,70,19,60,36,-99,35,-99,43,-99,-99,44,28,-99,18,83,-99,45,-99,58,41,91,101
"2019-02-20",20,-99,-99,43,-99,-99,67,19,60,36,-99,35,-99,43,-99,-99,44,28,-99,16,83,-99,45,-99,57,40,88,102
"2019-02-20",21,-99,-99,43,-99,-99,65,18,61,35,-99,36,-99,43,-99,-99,44,28,-99,16,84,-99,46,-99,57,40,87,102
"2019-02-20",22,-99,-99,44,-99,-99,64,18,61,36,52,36,-99,43,-99,-99,44,26,-99,16,84,-99,46,-99,58,39,86,102
"2019-02-20",23,-99,-99,45,-99,-99,64,16,63,36,54,35,-99,41,-99,-99,44,25,-99,16,86,-99,45,-99,57,39,86,103
"2019-02-20",24,-99,-99,45,-99,-99,65,15,64,36,54,35,-99,43,-99,-99,44,25,-99,16,83,-99,44,-99,57,39,84,103
"2019-02-21",1,-99,-99,45,-99,-99,65,15,65,35,54,35,-99,43,-99,-99,44,26,-99,16,83,-99,41,-99,57,38,83,103
"2019-02-21",2,-99,-99,44,-99,-99,67,15,67,34,54,35,-99,44,-99,-99,44,26,-99,16,83,-99,41,-99,58,36,83,103
"2019-02-21",3,-99,-99,44,-99,-99,65,15,65,35,54,36,-99,44,-99,-99,44,26,-99,16,81,-99,41,-99,57,35,81,103
"2019-02-21",4,-99,-99,44,-99,-99,68,15,65,35,54,36,-99,43,-99,-99,43,26,-99,16,80,-99,41,-99,57,35,78,102
"2019-02-21",5,-99,-99,44,-99,-99,71,15,65,36,52,36,-99,43,-99,-99,43,26,-99,16,78,-99,40,-99,55,35,76,102
"2019-02-21",6,-99,-99,44,-99,-99,70,15,65,36,51,35,-99,41,-99,-99,43,26,-99,18,77,-99,40,-99,54,38,73,102
"2019-02-21",7,-99,-99,43,-99,-99,70,15,64,35,50,-99,-99,41,-99,-99,41,26,-99,16,-99,-99,40,-99,50,38,71,101
"2019-02-21",8,-99,-99,43,-99,-99,70,15,64,35,50,-99,-99,41,-99,-99,40,26,-99,16,-99,-99,39,-99,48,36,68,101
"2019-02-21",9,-99,-99,44,-99,-99,68,15,63,35,49,-99,-99,40,-99,-99,38,25,-99,15,-99,-99,40,-99,41,34,68,94
"2019-02-21",10,-99,-99,41,-99,-99,64,15,60,33,49,-99,-99,39,-99,-99,38,24,-99,15,-99,-99,38,-99,36,34,71,84
"2019-02-21",11,-99,-99,39,-99,-99,64,16,55,31,48,-99,-99,38,-99,-99,36,23,-99,15,-99,-99,36,-99,31,33,68,81
"2019-02-21",12,-99,-99,39,-99,-99,67,15,52,30,46,-99,-99,36,-99,-99,36,23,-99,14,-99,-99,38,-99,28,33,64,78
"2019-02-21",13,-99,-99,40,-99,-99,70,15,52,30,46,-99,-99,36,-99,-99,36,21,-99,14,-99,-99,39,-99,29,33,63,78
"2019-02-21",14,-99,-99,40,-99,-99,74,15,51,30,46,-99,-99,36,-99,-99,38,21,-99,13,-99,-99,39,-99,29,33,63,78
"2019-02-21",15,-99,-99,41,-99,-99,77,15,51,30,46,-99,-99,36,-99,-99,39,21,-99,14,-99,-99,40,-99,29,33,64,78
"2019-02-21",16,-99,-99,43,-99,-99,84,15,52,31,48,-99,-99,38,-99,-99,40,23,-99,14,-99,-99,43,-99,30,31,64,80
"2019-02-21",17,-99,-99,41,-99,-99,90,15,52,31,48,-99,-99,36,-99,-99,38,23,-99,15,-99,-99,44,-99,31,33,65,77
"2019-02-21",18,-99,-99,40,-99,-99,91,15,51,30,48,-99,-99,36,-99,-99,36,23,-99,15,-99,-99,44,-99,31,33,64,77
"2019-02-21",19,-99,-99,40,-99,-99,93,15,49,31,48,-99,-99,36,-99,-99,-99,23,-99,15,-99,-99,44,-99,33,33,64,77
"2019-02-21",20,-99,-99,39,-99,-99,91,16,49,33,46,-99,-99,36,-99,-99,-99,23,-99,15,-99,-99,43,-99,33,33,65,76
"2019-02-21",21,-99,-99,40,-99,-99,91,18,49,34,48,-99,-99,36,-99,-99,-99,24,-99,15,-99,-99,43,-99,34,33,68,76
"2019-02-21",22,-99,-99,40,-99,-99,91,18,48,35,46,-99,-99,36,-99,-99,-99,24,-99,15,-99,-99,44,-99,34,34,70,73
"2019-02-21",23,-99,-99,39,-99,-99,93,19,48,35,44,-99,-99,35,-99,-99,-99,24,-99,15,-99,-99,45,-99,35,33,70,73
"2019-02-21",24,-99,-99,39,-99,-99,90,19,46,35,43,-99,-99,35,-99,-99,-99,24,-99,15,-99,-99,46,40,35,34,71,73
"2019-02-22",1,-99,-99,40,-99,-99,87,19,43,35,41,-99,-99,34,-99,-99,-99,24,-99,15,-99,-99,48,40,35,35,71,73
"2019-02-22",2,-99,-99,41,-99,-99,88,19,43,36,40,-99,-99,33,-99,-99,-99,24,-99,15,-99,-99,46,40,35,35,73,71
"2019-02-22",3,-99,-99,43,-99,-99,91,19,44,35,40,-99,-99,33,-99,-99,-99,23,-99,16,-99,-99,48,40,36,36,73,71
"2019-02-22",4,-99,-99,43,-99,-99,90,19,44,35,40,-99,-99,34,-99,-99,-99,23,-99,16,-99,-99,49,40,38,38,74,71
"2019-02-22",5,-99,-99,43,-99,-99,88,19,44,35,40,-99,-99,34,-99,-99,-99,24,-99,-99,-99,-99,50,41,38,39,74,71
"2019-02-22",6,-99,-99,44,-99,-99,91,19,43,35,40,-99,-99,34,-99,-99,-99,23,-99,16,-99,-99,50,41,40,39,76,71
"2019-02-22",7,-99,-99,44,-99,-99,94,19,43,36,41,-99,-99,34,-99,-99,-99,23,-99,16,-99,-99,50,43,43,40,76,76
"2019-02-22",8,-99,-99,44,-99,-99,99,19,41,38,41,-99,-99,35,-99,-99,-99,23,-99,19,-99,-99,50,45,45,41,78,81
"2019-02-22",9,-99,-99,43,-99,-99,102,19,41,38,43,-99,-99,34,-99,-99,-99,24,-99,20,-99,-99,51,48,48,43,78,87
"2019-02-22",10,-99,-99,44,-99,-99,102,19,44,40,44,-99,-99,35,-99,-99,-99,25,-99,20,-99,-99,52,49,52,44,73,99
"2019-02-22",11,-99,-99,45,-99,-99,102,19,46,43,46,-99,-99,38,-99,-99,-99,25,-99,21,-99,-99,52,51,57,48,78,101
"2019-02-22",12,-99,-99,46,-99,-99,102,19,49,43,49,-99,-99,40,-99,-99,-99,26,-99,23,-99,-99,52,51,58,48,81,102
"2019-02-22",13,-99,-99,45,-99,-99,102,19,50,44,50,-99,-99,40,-99,-99,-99,26,-99,23,-99,-99,52,52,58,48,84,102
"2019-02-22",14,-99,-99,45,-99,-99,101,19,49,44,50,-99,-99,40,-99,-99,-99,26,-99,24,-99,-99,52,54,60,48,86,102
"2019-02-22",15,-99,-99,46,-99,-99,99,19,50,44,50,-99,-99,40,-99,-99,-99,26,-99,24,-99,-99,51,55,60,48,84,102
"2019-02-22",16,-99,-99,45,-99,-99,91,19,49,43,50,-99,-99,40,-99,-99,-99,26,-99,23,-99,-99,49,57,58,48,84,102
"2019-02-22",17,-99,-99,45,-99,-99,91,19,48,43,50,-99,-99,40,-99,-99,-99,25,-99,23,-99,-99,49,57,57,46,83,102
"2019-02-22",18,-99,-99,45,-99,-99,96,19,48,44,50,-99,-99,39,-99,-99,-99,25,-99,23,-99,-99,49,54,57,45,83,101
"2019-02-22",19,-99,-99,44,-99,-99,99,19,49,43,50,33,-99,39,-99,-99,49,25,-99,23,-99,-99,50,54,57,46,83,101
"2019-02-22",20,-99,-99,44,-99,-99,101,19,49,43,50,33,-99,40,-99,-99,48,25,-99,23,-99,-99,51,54,57,48,83,101
"2019-02-22",21,-99,-99,44,-99,-99,101,18,49,43,50,33,-99,40,-99,-99,48,25,-99,23,-99,-99,51,51,55,46,83,101
"2019-02-22",22,-99,-99,43,-99,-99,101,18,48,43,50,31,-99,40,-99,-99,46,25,-99,24,-99,-99,52,51,54,46,81,102
"2019-02-22",23,-99,-99,43,-99,-99,99,19,49,43,49,31,-99,41,-99,-99,46,26,-99,25,-99,-99,54,51,55,48,84,102
"2019-02-22",24,-99,19,44,-99,-99,99,19,50,43,49,31,-99,40,-99,-99,46,26,-99,25,-99,-99,55,51,57,48,86,102
"2019-02-23",1,-99,19,44,-99,-99,100,19,50,44,50,31,-99,40,-99,-99,45,26,-99,25,-99,-99,57,54,58,48,88,102
"2019-02-23",2,-99,19,43,-99,-99,97,19,50,45,51,31,-99,40,-99,-99,45,25,-99,24,-99,-99,57,54,58,48,88,102
"2019-02-23",3,-99,19,44,-99,-99,96,19,50,45,52,31,-99,40,-99,-99,45,25,-99,24,-99,-99,58,55,57,49,88,102
"2019-02-23",4,-99,18,44,-99,-99,94,19,52,45,52,31,-99,40,-99,-99,45,25,-99,23,-99,-99,58,55,57,49,90,102
"2019-02-23",5,-99,18,44,-99,-99,93,19,55,45,54,33,-99,41,-99,-99,46,25,-99,23,-99,-99,58,54,57,49,88,102
"2019-02-23",6,-99,18,45,-99,-99,91,19,58,45,54,34,-99,43,-99,-99,48,26,-99,23,-99,-99,58,54,55,48,87,102
"2019-02-23",7,-99,18,45,-99,-99,91,20,63,45,54,34,-99,43,-99,-99,48,26,-99,23,-99,-99,61,54,54,49,84,100
"2019-02-23",8,-99,19,44,-99,-99,90,20,65,44,52,35,-99,44,-99,-99,49,26,-99,21,-99,-99,63,51,54,49,80,93
"2019-02-23",9,-99,19,44,-99,-99,87,20,68,41,52,35,-99,45,-99,-99,49,25,-99,21,-99,-99,63,50,52,50,77,87
"2019-02-23",10,-99,20,44,-99,-99,86,20,71,41,52,35,-99,45,-99,-99,46,25,-99,20,-99,-99,64,48,50,49,80,78
"2019-02-23",11,-99,20,43,-99,-99,84,21,70,41,51,36,-99,44,-99,-99,44,25,-99,21,-99,-99,67,46,50,48,76,77
"2019-02-23",12,-99,21,44,-99,-99,83,23,68,43,51,38,-99,44,-99,-99,43,26,-99,21,-99,-99,67,46,50,49,71,77
"2019-02-23",13,-99,23,43,-99,-99,84,23,68,44,51,39,-99,45,-99,-99,41,28,-99,23,-99,-99,70,46,52,49,71,78
"2019-02-23",14,-99,24,43,-99,-99,84,24,70,45,51,41,-99,46,-99,-99,43,30,-99,24,-99,-99,71,48,52,49,71,80
"2019-02-23",15,-99,25,41,-99,-99,83,24,70,45,51,41,-99,46,-99,-99,-99,31,-99,25,-99,-99,71,48,54,50,73,81
"2019-02-23",16,-99,26,43,-99,-99,80,25,71,45,50,43,-99,46,-99,-99,-99,33,-99,26,-99,-99,71,49,55,51,74,81
"2019-02-23",17,-99,28,43,-99,-99,76,26,71,46,50,44,-99,46,-99,-99,-99,33,-99,26,-99,-99,71,51,55,52,74,81
"2019-02-23",18,-99,30,43,-99,-99,70,25,71,45,50,44,-99,46,-99,-99,-99,34,-99,28,-99,-99,71,52,54,54,74,81
"2019-02-23",19,-99,30,41,-99,-99,65,25,73,45,50,44,-99,46,-99,-99,-99,34,-99,28,81,-99,71,51,54,54,74,81
"2019-02-23",20,-99,30,43,-99,-99,64,26,76,44,50,44,-99,46,-99,-99,-99,34,-99,28,80,-99,71,54,57,52,78,83
"2019-02-23",21,-99,31,43,-99,-99,63,28,77,45,51,45,-99,46,-99,-99,-99,35,-99,29,83,-99,71,54,58,54,81,87
"2019-02-23",22,-99,31,44,-99,-99,63,29,78,43,51,45,-99,46,-99,-99,-99,34,-99,29,83,30,68,54,60,54,81,88
"2019-02-23",23,-99,31,44,-99,-99,67,28,81,43,52,45,-99,46,-99,-99,-99,34,-99,29,81,30,73,55,60,54,80,86
"2019-02-23",24,-99,33,45,-99,-99,67,28,81,44,51,46,-99,48,-99,-99,-99,35,-99,30,80,29,70,54,60,54,78,84
"2019-02-24",1,-99,34,48,-99,-99,68,29,83,43,51,46,-99,49,-99,-99,-99,35,-99,30,78,29,70,52,61,52,76,83
"2019-02-24",2,-99,34,48,-99,-99,70,30,81,41,51,46,-99,49,-99,-99,-99,36,-99,31,77,29,70,52,61,52,74,84
"2019-02-24",3,-99,35,46,-99,-99,71,31,80,43,51,48,-99,48,-99,-99,-99,38,-99,31,76,29,68,52,63,51,73,86
"2019-02-24",4,-99,36,46,-99,-99,73,33,78,43,51,48,-99,48,-99,-99,-99,39,-99,33,76,29,70,52,61,51,71,87
"2019-02-24",5,-99,36,46,-99,-99,74,34,76,43,51,48,-99,48,-99,-99,-99,39,-99,33,74,30,71,52,61,52,70,86
"2019-02-24",6,-99,36,46,-99,-99,76,34,73,43,51,46,-99,48,-99,-99,-99,39,-99,34,73,31,71,52,60,51,68,84
"2019-02-24",7,-99,38,46,-99,-99,76,35,68,43,51,46,-99,48,-99,-99,-99,38,-99,35,70,31,71,54,60,50,67,84
"2019-02-24",8,-99,38,45,-99,-99,73,35,65,43,-99,45,-99,46,-99,-99,-99,38,-99,35,67,31,70,52,58,50,65,80
"2019-02-24",9,-99,36,44,-99,-99,71,35,60,40,-99,44,-99,45,-99,-99,-99,36,-99,35,63,33,70,51,55,48,60,77
"2019-02-24",10,-99,38,43,-99,-99,70,35,54,39,-99,44,-99,44,-99,-99,45,36,-99,35,58,33,67,51,52,48,51,77
"2019-02-24",11,-99,36,43,-99,-99,70,35,52,40,-99,43,-99,44,-99,-99,45,35,-99,34,57,31,64,52,50,48,50,73
"2019-02-24",12,-99,36,41,-99,-99,68,35,51,40,-99,41,-99,43,-99,-99,45,35,-99,34,57,31,64,51,48,46,50,68
"2019-02-24",13,-99,36,41,-99,-99,68,35,50,39,-99,40,-99,43,-99,-99,46,34,-99,34,55,33,64,51,48,48,50,67
"2019-02-24",14,-99,36,43,-99,-99,68,35,50,39,-99,40,-99,43,-99,-99,46,34,-99,33,54,30,63,51,46,48,49,65
"2019-02-24",15,-99,36,41,-99,-99,68,34,50,39,-99,40,-99,43,-99,-99,46,34,-99,33,54,30,64,50,46,48,49,65
"2019-02-24",16,-99,35,41,-99,-99,68,34,50,39,-99,40,-99,43,-99,-99,46,35,-99,33,54,30,64,46,46,48,46,65
"2019-02-24",17,-99,34,41,-99,-99,68,34,50,38,-99,39,-99,43,-99,-99,46,34,-99,33,52,30,65,44,46,48,46,65
"2019-02-24",18,-99,33,43,-99,-99,73,33,52,39,-99,39,-99,43,-99,-99,46,34,-99,33,51,29,68,44,46,46,46,64
"2019-02-24",19,-99,33,44,-99,-99,71,31,54,39,-99,39,-99,43,-99,-99,45,33,-99,31,52,29,68,44,45,46,48,63
"2019-02-24",20,-99,33,45,-99,-99,70,30,50,40,-99,39,-99,43,-99,-99,45,33,-99,30,51,29,67,44,45,46,40,63
"2019-02-24",21,-99,33,45,-99,-99,70,29,50,39,-99,39,-99,43,-99,-99,45,33,-99,30,48,29,67,45,44,45,38,58
"2019-02-24",22,-99,33,44,-99,-99,68,29,48,40,-99,39,-99,43,-99,-99,45,33,-99,30,46,28,68,44,43,45,35,55
"2019-02-24",23,-99,33,43,-99,-99,65,30,44,39,-99,39,-99,43,-99,-99,45,33,-99,30,46,28,63,43,40,46,33,-99
"2019-02-24",24,-99,33,40,-99,-99,64,30,43,36,-99,38,-99,41,-99,-99,45,33,-99,29,45,28,63,44,38,46,31,-99
"2019-02-25",1,-99,33,38,-99,-99,61,30,44,36,-99,38,-99,41,-99,-99,44,33,-99,29,44,28,60,41,35,46,30,-99
"2019-02-25",2,-99,31,36,-99,-99,60,29,44,36,-99,38,-99,41,-99,-99,44,31,-99,29,43,29,58,40,34,46,29,-99
"2019-02-25",3,-99,31,36,-99,-99,57,29,45,35,-99,36,-99,41,-99,-99,43,31,-99,29,41,29,57,40,33,45,28,-99
"2019-02-25",4,-99,31,36,-99,-99,55,29,46,34,-99,36,-99,41,-99,-99,43,31,-99,29,40,29,55,39,33,44,26,-99
"2019-02-25",5,-99,31,36,-99,-99,54,29,48,34,-99,35,-99,40,-99,-99,40,31,-99,30,39,29,54,38,31,43,26,-99
